,Url,Description,Topics,Stars
233,https://github.com/molyswu/hand_detection.git,"using Neural Networks (SSD) on Tensorflow.  This repo documents steps and scripts used to train a hand detector using Tensorflow (Object Detection API). As with any DNN based task, the most expensive (and riskiest) part of the process has to do with finding or creating the right (annotated) dataset. I was interested mainly in detecting hands on a table (egocentric view point). I experimented first with the [Oxford Hands Dataset](http://www.robots.ox.ac.uk/~vgg/data/hands/) (the results were not good). I then tried the [Egohands Dataset](http://vision.soic.indiana.edu/projects/egohands/) which was a much better fit to my requirements.  The goal of this repo/post is to demonstrate how neural networks can be applied to the (hard) problem of tracking hands (egocentric and other views). Better still, provide code that can be adapted to other uses cases.  If you use this tutorial or models in your research or project, please cite [this](#citing-this-tutorial).  Here is the detector in action.  <img src=""images/hand1.gif"" width=""33.3%""><img src=""images/hand2.gif"" width=""33.3%""><img src=""images/hand3.gif"" width=""33.3%""> Realtime detection on video stream from a webcam .  <img src=""images/chess1.gif"" width=""33.3%""><img src=""images/chess2.gif"" width=""33.3%""><img src=""images/chess3.gif"" width=""33.3%""> Detection on a Youtube video.  Both examples above were run on a macbook pro **CPU** (i7, 2.5GHz, 16GB). Some fps numbers are:   | FPS  | Image Size | Device| Comments| | ------------- | ------------- | ------------- | ------------- | | 21  | 320 * 240  | Macbook pro (i7, 2.5GHz, 16GB) | Run without visualizing results| | 16  | 320 * 240  | Macbook pro (i7, 2.5GHz, 16GB) | Run while visualizing results (image above) | | 11  | 640 * 480  | Macbook pro (i7, 2.5GHz, 16GB) | Run while visualizing results (image above) |  > Note: The code in this repo is written and tested with Tensorflow `1.4.0-rc0`. Using a different version may result in [some errors](https://github.com/tensorflow/models/issues/1581). You may need to [generate your own frozen model](https://pythonprogramming.net/testing-custom-object-detector-tensorflow-object-detection-api-tutorial/?completed=/training-custom-objects-tensorflow-object-detection-api-tutorial/) graph using the [model checkpoints](model-checkpoint) in the repo to fit your TF version.    **Content of this document** - Motivation - Why Track/Detect hands with Neural Networks - Data preparation and network training in Tensorflow (Dataset, Import, Training) - Training the hand detection Model - Using the Detector to Detect/Track hands - Thoughts on Optimizations.  > P.S if you are using or have used the models provided here, feel free to reach out on twitter ([@vykthur](https://twitter.com/vykthur)) and share your work!  ## Motivation - Why Track/Detect hands with Neural Networks?  There are several existing approaches to tracking hands in the computer vision domain. Incidentally, many of these approaches are rule based (e.g extracting background based on texture and boundary features, distinguishing between hands and background using color histograms and HOG classifiers,) making them not very robust. For example, these algorithms might get confused if the background is unusual or in situations where sharp changes in lighting conditions cause sharp changes in skin color or the tracked object becomes occluded.(see [here for a review](https://www.cse.unr.edu/~bebis/handposerev.pdf) paper on hand pose estimation from the HCI perspective)  With sufficiently large datasets, neural networks provide opportunity to train models that perform well and address challenges of existing object tracking/detection algorithms - varied/poor lighting, noisy environments, diverse viewpoints and even occlusion. The main drawbacks to usage for real-time tracking/detection is that they can be complex, are relatively slow compared to tracking-only algorithms and it can be quite expensive to assemble a good dataset. But things are changing with advances in fast neural networks.  Furthermore, this entire area of work has been made more approachable by deep learning frameworks (such as the tensorflow object detection api) that simplify the process of training a model for custom object detection. More importantly, the advent of fast neural network models like ssd, faster r-cnn, rfcn (see [here](https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/detection_model_zoo.md#coco-trained-models-coco-models) ) etc make neural networks an attractive candidate for real-time detection (and tracking) applications. Hopefully, this repo demonstrates this.  > If you are not interested in the process of training the detector, you can skip straight to applying the [pretrained model I provide in detecting hands](#detecting-hands).  Training a model is a multi-stage process (assembling dataset, cleaning, splitting into training/test partitions and generating an inference graph). While I lightly touch on the details of these parts, there are a few other tutorials cover training a custom object detector using the tensorflow object detection api in more detail[ see [here](https://pythonprogramming.net/training-custom-objects-tensorflow-object-detection-api-tutorial/) and [here](https://towardsdatascience.com/how-to-train-your-own-object-detector-with-tensorflows-object-detector-api-bec72ecfe1d9) ]. I recommend you walk through those if interested in training a custom object detector from scratch.  ## Data preparation and network training in Tensorflow (Dataset, Import, Training)  **The Egohands Dataset**  The hand detector model is built using data from the [Egohands Dataset](http://vision.soic.indiana.edu/projects/egohands/) dataset. This dataset works well for several reasons. It contains high quality, pixel level annotations (>15000 ground truth labels) where hands are located across 4800 images. All images are captured from an egocentric view (Google glass) across 48 different environments (indoor, outdoor) and activities (playing cards, chess, jenga, solving puzzles etc).  <img src=""images/egohandstrain.jpg"" width=""100%"">  If you will be using the Egohands dataset, you can cite them as follows:  > Bambach, Sven, et al. ""Lending a hand: Detecting hands and recognizing activities in complex egocentric interactions."" Proceedings of the IEEE International Conference on Computer Vision. 2015.  The Egohands dataset (zip file with labelled data) contains 48 folders of locations where video data was collected (100 images per folder). ``` -- LOCATION_X   -- frame_1.jpg   -- frame_2.jpg   ...   -- frame_100.jpg   -- polygons.mat  // contains annotations for all 100 images in current folder -- LOCATION_Y   -- frame_1.jpg   -- frame_2.jpg   ...   -- frame_100.jpg   -- polygons.mat  // contains annotations for all 100 images in current folder   ```  **Converting data to Tensorflow Format**  Some initial work needs to be done to the Egohands dataset to transform it into the format (`tfrecord`) which Tensorflow needs to train a model. This repo contains `egohands_dataset_clean.py` a script that will help you generate these csv files.  - Downloads the egohands datasets - Renames all files to include their directory names to ensure each filename is unique - Splits the dataset into train (80%), test (10%) and eval (10%) folders. - Reads in `polygons.mat` for each folder, generates bounding boxes and visualizes them to ensure correctness (see image above). - Once the script is done running, you should have an images folder containing three folders - train, test and eval. Each of these folders should also contain a csv label document each - `train_labels.csv`, `test_labels.csv`  that can be used to generate `tfrecords`  Note: While the egohands dataset provides four separate labels for hands (own left, own right, other left, and other right), for my purpose, I am only interested in the general `hand` class and label all training data as `hand`. You can modify the data prep script to generate `tfrecords` that support 4 labels.  Next: convert your dataset + csv files to tfrecords. A helpful guide on this can be found [here](https://pythonprogramming.net/creating-tfrecord-files-tensorflow-object-detection-api-tutorial/).For each folder, you should be able to generate  `train.record`, `test.record` required in the training process.   ## Training the hand detection Model  Now that the dataset has been assembled (and your tfrecords), the next task is to train a model based on this. With neural networks, it is possible to use a process called [transfer learning](https://www.tensorflow.org/tutorials/image_retraining) to shorten the amount of time needed to train the entire model. This means we can take an existing model (that has been trained well on a related domain (here image classification) and retrain its final layer(s) to detect hands for us. Sweet!. Given that neural networks sometimes have thousands or millions of parameters that can take weeks or months to train, transfer learning helps shorten training time to possibly hours. Tensorflow does offer a few models (in the tensorflow [model zoo](https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/detection_model_zoo.md#coco-trained-models-coco-models)) and I chose to use the `ssd_mobilenet_v1_coco` model as my start point given it is currently (one of) the fastest models (read the SSD research [paper here](https://arxiv.org/pdf/1512.02325.pdf)). The training process can be done locally on your CPU machine which may take a while or better on a (cloud) GPU machine (which is what I did). For reference, training on my macbook pro (tensorflow compiled from source to take advantage of the mac\'s cpu architecture) the maximum speed I got was 5 seconds per step as opposed to the ~0.5 seconds per step I got with a GPU. For reference it would take about 12 days to run 200k steps on my mac (i7, 2.5GHz, 16GB) compared to ~5hrs on a GPU.  > **Training on your own images**: Please use the [guide provided by Harrison from pythonprogramming](https://pythonprogramming.net/training-custom-objects-tensorflow-object-detection-api-tutorial/) on how to generate tfrecords given your label csv files and your images. The guide also covers how to start the training process if training locally. [see [here] (https://pythonprogramming.net/training-custom-objects-tensorflow-object-detection-api-tutorial/)]. If training in the cloud using a service like GCP, see the [guide here](https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/running_on_cloud.md).  As the training process progresses, the expectation is that total loss (errors) gets reduced to its possible minimum (about a value of 1 or thereabout). By observing the tensorboard graphs for total loss(see image below), it should be possible to get an idea of when the training process is complete (total loss does not decrease with further iterations/steps). I ran my training job for 200k steps (took about 5 hours) and stopped at a total Loss (errors) value of 2.575.(In retrospect, I could have stopped the training at about 50k steps and gotten a similar total loss value). With tensorflow, you can also run an evaluation concurrently that assesses your model to see how well it performs on the test data. A commonly used metric for performance is mean average precision (mAP) which is single number used to summarize the area under the precision-recall curve.  mAP is a measure of how well the model generates a bounding box that has at least a 50% overlap with the ground truth bounding box in our test dataset. For the hand detector trained here, the mAP value was **0.9686@0.5IOU**. mAP values range from 0-1, the higher the better.     <img src=""images/accuracy.jpg"" width=""100%"">  Once training is completed, the trained inference graph (`frozen_inference_graph.pb`) is then exported (see the earlier referenced guides for how to do this) and saved in the `hand_inference_graph` folder. Now its time to do some interesting detection.  ## Using the Detector to Detect/Track hands   If you have not done this yet, please following the guide on installing [Tensorflow and the Tensorflow object detection api](https://github.com/tensorflow/models/blob/master/research/object_detection/g3doc/installation.md). This will walk you through setting up the tensorflow framework, cloning the tensorflow github repo and a guide on    - Load the `frozen_inference_graph.pb` trained on the hands dataset as well as the corresponding label map. In this repo, this is done in the `utils/detector_utils.py` script by the `load_inference_graph` method.   ```python   detection_graph = tf.Graph()     with detection_graph.as_default():         od_graph_def = tf.GraphDef()         with tf.gfile.GFile(PATH_TO_CKPT, \'rb\') as fid:             serialized_graph = fid.read()             od_graph_def.ParseFromString(serialized_graph)             tf.import_graph_def(od_graph_def, name=\'\')         sess = tf.Session(graph=detection_graph)     print("">  ====== Hand Inference graph loaded."")   ``` - Detect hands. In this repo, this is done in the `utils/detector_utils.py` script by the `detect_objects` method.   ```python   (boxes, scores, classes, num) = sess.run(         [detection_boxes, detection_scores,             detection_classes, num_detections],         feed_dict={image_tensor: image_np_expanded})   ``` - Visualize detected bounding detection_boxes. In this repo, this is done in the `utils/detector_utils.py` script by the `draw_box_on_image` method.   This repo contains two scripts that tie all these steps together.  - detect_multi_threaded.py : A threaded implementation for reading camera video input detection and detecting. Takes a set of command line flags to set parameters such as `--display` (visualize detections), image parameters `--width` and `--height`, videe `--source` (0 for camera) etc. - detect_single_threaded.py : Same as above, but single threaded. This script works for video files by setting the video source parameter videe `--source` (path to a video file).   ```cmd   # load and run detection on video at path ""videos/chess.mov""   python detect_single_threaded.py --source videos/chess.mov ```  > Update: If you do have errors loading the frozen inference graph in this repo, feel free to generate a new graph that fits your TF version from the model-checkpoint in this repo. Use the [export_inference_graph.py](https://github.com/tensorflow/models/blob/master/research/object_detection/export_inference_graph.py) script provided in the tensorflow object detection api repo. More guidance on this [here](https://pythonprogramming.net/testing-custom-object-detector-tensorflow-object-detection-api-tutorial/?completed=/training-custom-objects-tensorflow-object-detection-api-tutorial/).  ## Thoughts on Optimization. A few things that led to noticeable performance increases.  - Threading: Turns out that reading images from a webcam is a heavy I/O event and if run on the main application thread can slow down the program. I implemented some good ideas from [Adrian Rosebuck](https://www.pyimagesearch.com/2017/02/06/faster-video-file-fps-with-cv2-videocapture-and-opencv/) on parrallelizing image capture across multiple worker threads. This mostly led to an FPS increase of about 5 points. - For those new to Opencv, images from the `cv2.read()` method return images in [BGR format](https://www.learnopencv.com/why-does-opencv-use-bgr-color-format/). Ensure you convert to RGB before detection (accuracy will be much reduced if you dont). ```python cv2.cvtColor(image_np, cv2.COLOR_BGR2RGB) ``` - Keeping your input image small will increase fps without any significant accuracy drop.(I used about 320 x 240 compared to the 1280 x 720 which my webcam provides).  - Model Quantization. Moving from the current 32 bit to 8 bit can achieve up to 4x reduction in memory required to load and store models. One way to further speed up this model is to explore the use of [8-bit fixed point quantization](https://heartbeat.fritz.ai/8-bit-quantization-and-tensorflow-lite-speeding-up-mobile-inference-with-low-precision-a882dfcafbbd).  Performance can also be increased by a clever combination of tracking algorithms with the already decent detection and this is something I am still experimenting with. Have ideas for optimizing better, please share!  <img src=""images/general.jpg"" width=""100%""> Note: The detector does reflect some limitations associated with the training set. This includes non-egocentric viewpoints, very noisy backgrounds (e.g in a sea of hands) and sometimes skin tone.  There is opportunity to improve these with additional data.   ## Integrating Multiple DNNs.  One way to make things more interesting is to integrate our new knowledge of where ""hands"" are with other detectors trained to recognize other objects. Unfortunately, while our hand detector can in fact detect hands, it cannot detect other objects (a factor or how it is trained). To create a detector that classifies multiple different objects would mean a long involved process of assembling datasets for each class and a lengthy training process.    > Given the above, a potential strategy is to explore structures that allow us **efficiently** interleave output form multiple pretrained models for various object classes and have them detect multiple objects on a single image.    An example of this is with my primary use case where I am interested in understanding the position of objects on a table with respect to hands on same table. I am currently doing some work on a threaded application that loads multiple detectors and outputs bounding boxes on a single image. More on this soon.",,138
234,https://github.com/sulc/tfrecord-viewer.git,TFRecord Viewer for browsing contents of TFRecords with object detection/classification annotations.,,137
235,https://github.com/apache/incubator-annotator.git,"Apache Annotator provides annotation enabling code for browsers, servers, and humans.","annotator,web-annotation,open-annotation,html,dom,incubating",137
236,https://github.com/davidaknowles/leafcutter.git,"Annotation-free quantification of RNA splicing. Yang I. Li, David A. Knowles, Jack Humphrey, Alvaro N. Barbeira, Scott P. Dickinson, Hae Kyung Im, Jonathan K. Pritchard",,137
237,https://github.com/tylin/coco-ui.git,MS COCO Annotation UIs,,136
238,https://github.com/vemel/mypy_boto3_builder.git,"Type annotations builder for boto3 compatible with VSCode, PyCharm, Emacs, Sublime Text, pyright and mypy.","boto3,python3,type-annotations,boto3-stubs,mypy,mypy-stubs,typeshed,autocomplete,auto-generated,vscode,pycharm,pyright,annotations,annotations-builder,docker,sublime-text,emacs",135
239,https://github.com/Mighty16/JSONToKotlinClass.git,"Intellij Idea, Android Studio plugin for generating Kotlin data classes from JSON. Helps to avoid writing boilerplate code for model classes. Supports annotations for Gson, Moshi, Jackson.","android-studio-plugin,json-to-kotlin,intellij-plugin,data-class",135
240,https://github.com/ncbi/pgap.git,NCBI Prokaryotic Genome Annotation Pipeline,,134
241,https://github.com/hanskrupakar/COCO-Style-Dataset-Generator-GUI.git,"{""A simple GUI-based COCO-style JSON Polygon masks' annotation tool to facilitate quick and efficient crowd-sourced generation of annotation masks and bounding boxes. Optionally, one could choose to use a pretrained Mask RCNN model to come up with initial segmentations. ""}",,134
242,https://github.com/LikeTheSalad/aaper.git,Ensure Android runtime permissions using annotations only,"android,permission-android,bytebuddy",133
243,https://github.com/Gaius-Augustus/Augustus.git,Genome annotation with AUGUSTUS,"genome,annotation,gene,prediction,discovery",132
244,https://github.com/php-annotations/php-annotations.git,Industrial-strength annotations for PHP,"php,annotations",131
245,https://github.com/sunrise-php/http-router.git,:tada: Release 2.0 is released! Very fast HTTP router for PHP 7.1+ (incl. PHP8 with attributes) based on PSR-7 and PSR-15 with support for annotations and OpenApi (Swagger),"php-library,http,http-router,router,psr-7,psr-15,middleware,httprouter,fastroute,benchmark,annotation,annotations,annotated,annotation-support,php7,openapi,openapi3,middlewares,swagger,php8",131
246,https://github.com/imliam/vscode-inline-parameters.git,An extension for Visual Studio Code that adds inline parameter annotations when calling a function.,,130
247,https://github.com/jjerry/OkDeepLink.git,OkDeepLink provides a annotation-based api to manipulate android app deep links.,,130
248,https://github.com/majusko/pulsar-java-spring-boot-starter.git,Simple pulsar spring boot starter with annotation based consumer/producer registration.,,130
249,https://github.com/microsoft/spring-data-gremlin.git,We are in the process of deprecating Spring Data Gremlin. -- Provide generic annotation oriented programming form based on gremlin for graph database,deprecating,130
250,https://github.com/czbiohub/tabula-muris.git,Code and annotations for the Tabula Muris single-cell transcriptomic dataset.,,129
251,https://github.com/vivin/regula.git,Regula: An annotation-based form-validation framework in Javascript,,129
252,https://github.com/sweppner/labeld.git,"LabelD is a quick and easy-to-use image annotation tool, built for academics, data scientists, and software engineers to enable single track or distributed image tagging. LabelD supports both localized, in-image (multi-)tagging, as well as image categorization. ","annotations,image-annotation,deep-learning,deep-neural-networks,image-classification,data-tagging",129
253,https://github.com/catmaid/CATMAID.git,Collaborative Annotation Toolkit for Massive Amounts of Image Data,"connectomics,neuroscience,image-annotation,network-analysis",127
254,https://github.com/RMonica/rviz_cloud_annotation.git,Point cloud annotation tool based on RViz,,126
255,https://github.com/shiyemin/voc2coco.git,Convert pascol voc annotation xml to COCO json format.,,126
256,https://github.com/MindorksOpenSource/annotation-processing-example.git,It is the example project for the annotation processing tutorial. ,"annotation-processor,annotation-processing,android,java,butterknife,tutorial,mindorks,example,example-project,example-code,library,modules",125
257,https://github.com/stmorgan/pythonNNexample.git,Annotations for the Sirajology Python NN Example. This code comes from a demo NN program from the YouTube video https://youtu.be/h3l4qz76JhQ. The program creates an neural network that simulates the exclusive OR function with two inputs and one output.,,125
258,https://github.com/tbroyer/gradle-incap-helper.git,Helper library and annotation processor for building incremental annotation processors,,123
259,https://github.com/dbolkensteyn/vatic.js.git,vatic.js A pure Javascript video annotation tool,,123
260,https://github.com/zandero/rest.vertx.git,A JAX-RS like annotation processor for vert.x verticals and more,"jax-rs,vertx,rest-api,rest,restful-api",122
261,https://github.com/jeziellago/FlowNav.git,Annotation processor that provides better navigation on android multi-modules projects 🛳.,"navigation,navigation-component,annotation-processor,android,kotlin,fragments",122
262,https://github.com/epic-kitchens/epic-kitchens-55-annotations.git,🍴 Annotations for the EPIC KITCHENS-55 Dataset.,"egocentric-action-recognition,action-recognition,object-detection,dataset,deep-learning,video,first-person-video,egocentric",121
263,https://github.com/jveitchmichaelis/deeplabel.git,A cross-platform image annotation tool for machine learning,"bounding-boxes,labeling,annotate-images,kitti,deep-learning,annotation,object-detection,object-detection-label,image-annotation,image-labeling-tool",121
264,https://github.com/marcelog/Ding.git,"DI ( Dependency Injection: Setter, Constructor, Method), AOP ( Aspect Oriented Programming ), Events support, xml, yaml, and annotations (including some JSR 250 and JSR 330, like @Configuration and @Bean ala java configuration) , lightweight, simple, and quick MVC ( Model View Controller ), syslog, tcp client and server, with non blocking sockets, custom error, signal, and exception handling through events. Needs PHP 5.3, very similar to seasar, spring ( java ) . Can be deployed as a PHAR file.",,121
265,https://github.com/aesteve/nubes.git,Annotation layer on top of Vert.x 3,"vertx,vertx-web,annotations,spring-mvc,resteasy,java",120
266,https://github.com/Flipboard/GoldenGate.git,An Android annotation processor for generating type safe javascript bindings (Bridges),,120
267,https://github.com/SiimKinks/sqlitemagic.git,"Compile time processed, annotation driven, no reflection SQLite database layer for Android","sqlite-android,android,rxjava,autovalue,annotations,kotlin,kotlin-android,kotlin-dsl",120
268,https://github.com/pterhoer/MAAD-Face.git,A face database with a large number of high-quality attribute annotations,"face,facerecognition,face-recognition,database,soft-biometrics,bias-mitigation,privacy,privacy-enhancing-technologies",119
269,https://github.com/m2ym/cl-annot.git,Python-like Annotation Syntax for Common Lisp,,119
270,https://github.com/deep-philology/DeepReader.git,"a highly modular, Vue.js-based framework designed for building online reading environments for deep reading of texts with rich annotations and integrated learning tools","vue,reader,reading-system",118
271,https://github.com/tazjin/kubernetes-letsencrypt.git,"{""A Kubernetes controller to retrieve Let's Encrypt certificates based on service annotations (unmaintained)""}","kubernetes,letsencrypt,kubernetes-controller,kotlin",117
272,https://github.com/rainarch/DSNER.git,Distantly Supervised NER with Partial Annotation Learning and Reinforcement Learning,,117
273,https://github.com/MikeRyanDev/angular-decorators.git,A collection of utilities and annotations that make it easier to write Angular 2 style code in AngularJS 1.x,,117
274,https://github.com/softwareloop/mybatis-generator-lombok-plugin.git,A plugin for MyBatis Generator to use Lombok annotations instead of getters and setters,,116
275,https://github.com/tofu-tf/derevo.git,Multiple instance derivations inside single macro annotation,,116
276,https://github.com/uber/crumb.git,An annotation processor for breadcrumbing metadata across compilation boundaries.,"annotation-processor,kotlin,android,java,metadata",116
277,https://github.com/w3c/web-annotation.git,"Web Annotation Working Group repository, see README for links to specs","web-annotation,w3c,annotation,web,json-ld,web-annotation-wg",116
278,https://github.com/Xunius/Menotexport.git,Python solution to export annotations from your Mendeley library.,,115
279,https://github.com/NaturalHistoryMuseum/inselect.git,Cross-platform desktop app for the segmentation and annotation of images of museum objects,,115
280,https://github.com/sonic-visualiser/sonic-visualiser.git,"Visualisation, analysis, and annotation of music audio recordings",,114
281,https://github.com/Zhongdao/VehicleReIDKeyPointData.git,"{""Annotations of key point location and vehicle orientation for VeRi-776 dataset. ICCV'17 paper: Orientation Invariant Feature Embedding and Spatial Temporal Regularization for Vehicle Re-identification.""}","vehicle-reid,vehicle-reidentification",114
282,https://github.com/chenqian56131/spring-boot-starter-canal.git,A convenient canal starter for spring boot that allows to listen to the event(s) which you are interested by implementing interface or annotation.,"canal,spring-boot-canal,canal-starter,spring-boot-starter-canal",113
283,https://github.com/brentp/slivar.git,"variant expressions, annotation, and filtering for great good.","genomics,variant-analysis,variant-interpretation,rare-disease,rare-variant-analysis",112
284,https://github.com/andywang0607/AutoAnnotationTool.git,"A label tool aim to reduce semantic segmentation label time, rectangle and polygon annotation is supported","image-annotation,cpp,qt5,qtquick,deep-learning,semantic-segmentation,classification,image-processing,qml,annotation,annotation-tool,boundingbox,dataset,computer-vision,image-annotation-tool,labeling-tool,opencv,polygon-annotation,qt",112
285,https://github.com/wonheeML/mtl-ssl.git,"Multi-task Self-supervised Object Detection via Recycling of Bounding Box Annotations (CVPR, 2019)",,111
286,https://github.com/pelagios/recogito2.git,Semantic Annotation Without the Pointy Brackets,"annotation,linkeddata,iiif,elasticsearch",111
287,https://github.com/wangjiegulu/androidInject.git,"[DEPRECATED]使用注解来简化android开发, Use annotations inject to simplify the development of android",,110
288,https://github.com/nmorel/gwt-jackson.git,gwt-jackson is a JSON parser for GWT. It uses Jackson 2.x annotations to customize the serialization/deserialization process.,"gwt,jackson,json",110
289,https://github.com/niekverw/Deep-Learning-Based-ECG-Annotator.git,"Annotation of ECG signals using deep learning, tensorflow’ Keras","electrocardiogram,ecg,qrs-detection,keras-tutorials,lstm,tensorflow,segmentation,time-series,tutorial,example,deep-learning,ecg-data,wfdb,peaks,annotations,peak",110
290,https://github.com/armollica/d3-ring-note.git,D3 plugin for placing circle and text annotation,,110
291,https://github.com/microsoft/OpenKP.git,"Automatically extracting keyphrases that are salient to the document meanings is an essential step to semantic document understanding. An effective keyphrase extraction (KPE) system can benefit a wide range of natural language processing and information retrieval tasks. Recent neural methods formulate the task as a document-to-keyphrase sequence-to-sequence task. These seq2seq learning models have shown promising results compared to previous KPE systems The recent progress in neural KPE is mostly observed in documents originating from the scientific domain. In real-world scenarios, most potential applications of KPE deal with diverse documents originating from sparse sources. These documents are unlikely to include the structure, prose and be as well written as scientific papers. They often include a much diverse document structure and reside in various domains whose contents target much wider audiences than scientists. To encourage the research community to develop a powerful neural model with key phrase extraction on open domains we have created OpenKP: a dataset of over 150,000 documents with the most relevant keyphrases generated by expert annotation.",,110
292,https://github.com/lannonbr/vscode-js-annotations.git,Javascript / Typescript Parameter Annotations for Visual Studio Code,"vscode,vscode-extension,javascript",109
293,https://github.com/contently/videojs-annotation-comments.git,A plugin for video.js to add support for timeline moment/range comments and annotations,"videojs,videojs-player,annotations,videojs-plugin",109
294,https://github.com/ipyannotate/ipyannotate.git,Jupyter Widget for data annotation,,109
295,https://github.com/lucasrla/remarks.git,"Extract highlights, scribbles, and annotations from PDFs marked with the reMarkable tablet. Export to Markdown, PDF, PNG, and SVG","remarkable-tablet,markdown,pymupdf,pdf-converter,annotations,highlighting,pdf,svg-images,ocr,ocrmypdf,zotero,roam,roamresearch,obsidian",109
296,https://github.com/Kapeli/Dash-Annotations.git,The source code for the Dash annotations server,,108
297,https://github.com/menpo/landmarker.io.git,Image and mesh annotation web application,,108
298,https://github.com/ehec-outbreak-crowdsourced/BGI-data-analysis.git,"assemblies, annotations, further analysis on sequenced strains from the EHEC outbreak",,108
299,https://github.com/INK-USC/AlpacaTag.git,AlpacaTag: An Active Learning-based Crowd Annotation Framework for Sequence Tagging (ACL 2019 Demo),"sequence-labeling,crowdsourcing,active-learning,named-entity-recognition,annotation-framework",108
300,https://github.com/khawajafarooq/ProgressMeter.git,Measuring the progress with annotations 🔱,"ios,swift4,xcode,progressbar",107
301,https://github.com/CardinalNow/AndroidAutowire.git,"A Java Annotation approach to Android Views, Activities, and Fragments",,107
302,https://github.com/hanabix/config-annotation.git,"{""A refactor-friendly way to use typesafe's config by scala macro annotation""}",scala,107
303,https://github.com/miyyer/comics.git,COMICS data / code / annotations,,106
304,https://github.com/hypothesis/legacyvia.git,Deprecated project. Annotation-enabled web proxy,,105
305,https://github.com/ckurtm/simple-sql-provider.git,{DEPRECATED} An easy way to create a sql based ContentProvider in Android using annotations,,105
306,https://github.com/gong-io/gecko.git,Gecko - A Tool for Effective Annotation of Human Conversations,"transcription,diarization,voice-detection,human-conversations,annotating-files",105
307,https://github.com/jareware/flotate.git,"A portmanteau of flow and annotate, allows using the Flow type checker with standard JavaScript syntax, through inline annotation comments.",,105
308,https://github.com/CtrHellenicStudies/OpenVideoAnnotation.git,Open Video Annotation Project,,104
309,https://github.com/ZihanWangKi/CrossWeigh.git,CrossWeigh: Training Named Entity Tagger from Imperfect Annotations,"named-entity-recognition,pytorch,datasets",104
310,https://github.com/facebookresearch/simmc.git,"With the aim of building next generation virtual assistants that can handle multimodal inputs and perform multimodal actions, we introduce two new datasets (both in the virtual shopping domain), the annotation schema, the core technical tasks, and the baseline models. The code for the baselines and the datasets will be opensourced.",,104
311,https://github.com/opedge/OMAMovingAnnotations.git,Moving annotations for iOS MapView,,103
312,https://github.com/CogComp/talen.git,A way to do annotations for NER.,,103
313,https://github.com/YuLab-SMU/ChIPseeker.git,":dart: ChIP peak Annotation, Comparison and Visualization",,103
314,https://github.com/gpertea/gffcompare.git,"classify, merge, tracking and annotation of GFF files by comparing to a reference annotation GFF",,103
315,https://github.com/RavishaHesh/PDFJsAnnotations.git,Wrapper for PDF JS to add annotations,"pdfjs,fabricjs,jspdf,jquery",102
316,https://github.com/camicroscope/caMicroscope.git,Digital pathology image viewer with support for human/machine generated annotations and markups.,"whole-slide-imaging,digital-pathology,camicroscope,slide-images",102
317,https://github.com/plangrid/pdf-annotate.git,Pure-python library for adding annotations to PDFs,"library,heraignore",102
318,https://github.com/petergeoghegan/pg_hexedit.git,Open PostgreSQL relation files in a hex editor with tags and annotations,"postgresql,postgres,hexeditor,corruption,btree-indexes,wxhexeditor,hex-editor",102
319,https://github.com/AniTrend/retrofit-graphql.git,"Retrofit converter which uses annotations to inject .graphql query or mutation files into a request body, along with any variables.","retrofit2,graphql,retrofit-converter,graphql-query,graphql-variables,persisted-queries,graphql-files",102
320,https://github.com/noear/weed3.git,noear::微型ORM框架（支持：java sql，xml sql，annotation sql，template sql；事务；缓存；监控；等...）,orm,101
321,https://github.com/zero323/pyspark-stubs.git,Apache (Py)Spark type annotations  (stub files).,"apache-spark,python,python-3,stub-files,type-annotations,pyspark,mypy,pep484",100
322,https://github.com/jodaiber/Annotated-WikiExtractor.git,Simple Wikipedia plain text extractor with article link annotations and Hadoop support.,,100
323,https://github.com/Wikunia/brackets-FuncDocr.git,FuncDocr generates JS/PHPDoc annotations for your functions,,100
324,https://github.com/nf-core/sarek.git,"Analysis pipeline to detect germline or somatic variants (pre-processing, variant calling and annotation) from WGS / targeted sequencing","nextflow,workflow,pipeline,bioinformatics,genomics,cancer,next-generation-sequencing,docker,singularity,conda,reproducible-research,reproducible-science,containers,germline,somatic,variant-calling,nf-core,gatk4,annotation,pre-processing",100
325,https://github.com/ambv/retype.git,Re-apply type annotations from .pyi stubs to your codebase.,"python,python3,typing,type-checking,stubs,mypy,pep484,python2",99
326,https://github.com/nbproject/nbproject.git,"NB is an online collaborative PDF,/HTML/Video annotation webapp. ",,98
327,https://github.com/d5555/TagEditor.git,🏖TagEditor - Annotation tool for spaCy,"annotation-tool,spacy,named-entities,neuralcoref,coreference-resolution,text-annotation,labeling-tool,nlp,annotation,machine-learning,data-science,tagging-tool,natural-language-processing,neural-networks,text-tagging,spacy-visualizer,training-data,named-entity-recognition",98
328,https://github.com/KoMinkyu/teaspoon.git,Annotation-triggered method call by specified thread.,,97
329,https://github.com/propbank/propbank-release.git,"The official released annotations, both in .prop pointer format and as conll files.  Does not contain the source texts",,97
