,Url,Description,Topics,Stars
0,https://github.com/Quabit/KSP-Deutsch-Patch.git,German translation for Kerbal Space Program,,5
0,https://github.com/okfde/de.opendataday.org.git,Old German web site for the 2014 Open Data Day - for the current see https://github.com/okfn/opendataday,,5
0,https://github.com/glavind/ForecastingElectricityPrices.git,Thesis project on forecasting german (epex spot) electricity prices ,,5
0,https://github.com/chsasank/Traffic-Sign-Classification-Old.git,Classification of challenging German Traffic Recognition Database,,5
0,https://github.com/groggi/eth-bsc-analysis-zfp.git,ETH BSc Analysis exam summery (in German),,5
0,https://github.com/gatsbyjs/gatsby-de.git,German translation of Gatsbyjs.org,,5
0,https://github.com/daviskirk/german-holidays.git,German holiday calendars for pandas,,5
0,https://github.com/fotisj/python_intro.git,Introduction into Python (in German!),,5
0,https://github.com/bundestag/mdb-scraper.git,Members of the German parliament,,5
0,https://github.com/interesse/web_bank.git,Command line tool to export the credit card transactions from visa cards issued by the German Bank DKB.,,5
0,https://github.com/wenhuchen/iwslt-2015-de-en-topics.git,IWSLT 2015 German-English Training/Dev data with topic information,,5
0,https://github.com/bstroebl/xplanPostGIS.git,Implementation of German standard XPlanung for PostgreSQL/PostGIS,,5
0,https://github.com/MicrosoftDocs/microsoft-365-docs-pr.de-DE.git,Internal repo for Microsoft 365 documentation for German,,5
0,https://github.com/enz/german-wordlist.git,German wordlist for Tanglet and other wordgames.,"scrabble,boggle,word-game",5
0,https://github.com/unic/publication-javamagazin-sling.git,An Apache Sling sample application created as part of an article in the German Java Magazin,,5
0,https://github.com/dlr-eoc/ukis-frontend-libraries.git,"Deutsches Zentrum für Luft- und Raumfahrt e.V.   *         (German Aerospace Center), German Remote Sensing Data Center  *         Department: Geo-Risks and Civil Security",ukis,5
0,https://github.com/HBehrens/phonet4n.git,"phonet4n is an extensible phonetic string conversion algorithm. It is a c# implementation of a powerful German phonetic library described in ""doppelgaenger gesucht"", c\'t 25/99, p. 252.",,5
0,https://github.com/League-of-Foundry-Developers/foundryvtt-dnd5e-lang-de.git,German translation of the dnd5e system for Foundry Virtual Tabletop,,5
0,https://github.com/no-go/Wortschatz.git,Wortschatz is a VERY simple german Thesaurus app.,"android,beginner-friendly",5
0,https://github.com/fiskaltrust/productdescription-de-doc.git,"Description of fiskaltrust product bundles, products and their features for the German market.","documentation,overview,product",5
0,https://github.com/clinton-hall/couchpotato.provider.quorks.git,Quorks (German) Torrent Provider integration into CouchPotato,,5
0,https://github.com/joede/modern-cv-style-letter.git,Easy LaTeX template for German letters with modern look,,5
0,https://github.com/muhkuh0815/SiriProxy-TV.git,Siriproxy Plugin which reads the Austrian TV-Programm - in german,,5
0,https://github.com/MichaelDworkin/Arduino-Leonardo-USB-Keyboard-Deutsch-library.git,Arduino Leonardo USB Keyboard Deutsch ( german ) layout library,,5
0,https://github.com/kayspiegel/shopify-notification-templates-l10n.git,Sometimes you need the Shopify Notification Templates in a different language than english. Starting this repo to collect some other languages. Starting with german. Want to contribute?,,5
0,https://github.com/JlaPrs/JlaPrs-CV.git,"{""I'm Julia, a frontend web developer based in Bielefeld [Germany]. Check out my CV""}","cv,cv-template,german,front-end-development,resume,resume-template,resume-website,cv-website,cv-resume,reactjs,react,es6,es6-javascript,ecmascript2015,girl-develop-it",5
0,https://github.com/mitelg/doko-app.git,"this is a small web app to save points for players of the german card game ""Doppelkopf""",,5
0,https://github.com/macemmi/HBCI4Swift.git,"Bank communication library following the German HBCI standard, written in Swift",,5
0,https://github.com/braeutigamj/villages-online.git,"A simple german browsergame like die-kreuzzuege.de,  die-staemme.de, tribalwars, TWLAN or DSLAN",,5
0,https://github.com/ibariens/steuernummer.git,Validate your German Steuernummer (TaxNumber) (not to be confused with SteuerID or VAT ID),,5
0,https://github.com/DerDackel/Lovecraft.git,A repository for anything by H.P. Lovecraft I might choose to translate into German.,,5
0,https://github.com/vsirotin/ActiveX_DCOM_Book_Code.git,Source code of examples of book “ActiveX/DCOM Programmierung mit Visual C++ 6” (German),,5
0,https://github.com/lawand/gngt.git,German Noun Gender Trainer is a tool for German learners.,,5
0,https://github.com/lichtbaer/gepd.git,German election poll data,"polls,german,elections",5
0,https://github.com/PeterFWS/Implicit-Joint-Semantic-Segmentation-of-Images-and-Point-Cloud.git,"[Master Thesis 2019] at Insititute for Photogrammetry (Ifp), Uni Stuttgart, Germany",,5
0,https://github.com/Crazy-Marvin/GermanWeatherAlertsTelegramBot.git,German Weather Alerts in Telegram,,5
0,https://github.com/crubba/bundestagswahl.git,Datasets on German Bundestag elections,,5
0,https://github.com/wrznr/timur.git,Finite-state morphology for German,"morphological-analysis,german-language,python3",5
0,https://github.com/Dynalon/genbanking.git,A simple framework for common banking tasks with webservice access through SOAP and JSON. Currently support german Bankaccount via HBCI,,5
0,https://github.com/itext/i7j-pdfinvoice.git,pdfInvoice is an example implementation in iText 7 for the German ZUGFeRD 1.0 digital invoice standard.,"pdf,invoice,zugferd",5
0,https://github.com/itext/i7n-pdfinvoice.git,pdfInvoice is an example implementation in iText 7 for the German ZUGFeRD 1.0 digital invoice standard.,"invoice,zugferd,pdf",5
0,https://github.com/wunderflats/postal-code.git,Get information about (german) postal codes ,,5
0,https://github.com/panva/personalausweis.git,German ID Card Validation in node.js,,5
0,https://github.com/chrisWolter/saufi-website.git,A simple german drinking game in your broswer,"app,website,drinking-game,drinking-app,drinking",5
0,https://github.com/skoenig/kochbuch.git,personal collection of tasty recipes (instructions in German),,5
0,https://github.com/scy/scyDE.git,Extended German keyboard layout for programmers and typophiles.,"german,windows,keyboard-layout,unicode",5
0,https://github.com/giantswarm/german-holiday.git,Is it a German holiday? Run this and find out!,,5
0,https://github.com/giantswarm/german-holiday.git,Is it a German holiday? Run this and find out!,,5
0,https://github.com/klaemo/snowball-german.git,JS implementation of the German Snowball Stemmer by Martin Porter,,5
0,https://github.com/juliuste/wahlrecht.git,Scrape wahlrecht.de for german public opinion polls (Bundestagswahl),"library,election",5
0,https://github.com/juliuste/gemeindeverzeichnis.git,"{""German „Gemeindeverzeichnis“ (vaguely 'community register') containing all federal entities.""}",library,5
0,https://github.com/clouless/macos-keyboard-remapping.git,German PC Keyboard Layout mapped to Mac Keyboard Layout,"keyboard-maestro,keyboard,keyboard-layout,remap",5
0,https://github.com/bundestag/NamedPolls.git,Named Polls scraped from the German Parliament (Bundestag),"bundestag,polls,parliamentary-data,open-data",5
0,https://github.com/noe-eva/NOAH-Corpus.git,"{""NOAH's Corpus: Part-of-Speech Tagging for Swiss German""}",,5
0,https://github.com/eID-Testbeds/client.git,"The eID-Client-Testbed is a test tool that allows to perform conformity tests  according to BSI TR-03124-2 of eID-Clients according to BSI TR-03124-1, i.e.  the client software for Online Authentication based on Extended Access Control  (EAC2) with the German ID Card or the German Residence Permit.",,5
0,https://github.com/jnweiger/inkscape-cardboard-box.git,"An inkscape extension featuring parametric design of cardboard boxes. Faltschachtel in German. And yes, parametric!",,5
0,https://github.com/bascht/raketex.git,Simple Rakefile for procrastination during my diploma thesis. Have a look at my Wiki (german).,,5
0,https://github.com/ckuenzle/din5008-letter.git,Basic template for German letters according to the DIN 5008 standard,"hacktoberfest,letter,german-letters,latex,scrlttr2,din-5008",5
0,https://github.com/NDelventhal/InsolvencyAnnouncementsGer.git,"InsolvencyAnnouncementsGer is a Python library for searching, viewing and scraping public announcements of German bankruptcy courts.","insolvency,german-bankruptcy-courts,research,accounting,auditing,trr266,insolvenz,policy-making,regulatory,bankruptcy",5
0,https://github.com/thejeswi/BobGoesToJail.git,A semantic law interpreter for the English translations for the German criminal law (StGB),"python,corenlp,word2vec,nlp,legaltech,semantic,nltk",5
0,https://github.com/Uberspace/libestg3b.git,Calculate premiums for work on weekends and holidays according to the German Einkommensteuergesetz.,"germany,finance,accounting,human-resources",5
0,https://github.com/derhuerst/digital-im-regio-portal-client.git,Query information from the Digital im Regio portal in German Regio trains.,"db,regio,wifi",5
0,https://github.com/SapienzaNLP/clubert.git,"Distribution of word meanings in Wikipedia for English,  Italian, French, German and Spanish. ","nlp,natural-language-processing,word-sense-disambiguation,wsd,sense-distribution-learning,most-frequent-sense,mfs",5
0,https://github.com/shreyansh26/Multilingual-Spellchecker.git,"A Multilingual Spellchecker. Support for languages like English, Hindi, German, French, Portugese and Spanish","spellchecker,multilingual",5
0,https://github.com/rbreu/python-course.git,My annual Python course for Programmers; three full days. Mostly German so far.,,5
0,https://github.com/d1y1n/german-wordlist.git,A wordlist for discovering subdirectories and files for German web applications,,5
0,https://github.com/friep/vaccc19de_rki_data.git,Daily download of data from RKI COVID vaccination progress in the German Bundesländer,,5
0,https://github.com/oschrenk/keylayout-de_DE-no-deadkeys.git,German Keyboard layout for OSX without dead keys // Deutsches Keyboard Layout für OSX ohne Tottasten,,5
0,https://github.com/FHG-IMW/lobbyliste.git,Ruby crawler for the list of lobbyists published by German Bundestag,,5
0,https://github.com/druc/xdt-parser.git,"Php parser for German healthcare data interchange formats GDT, LDT and BDT.",,5
0,https://github.com/deerhead/RapidRacer.git,"Search rapidshare links, check their status (and maybe more, german commented)",,5
0,https://github.com/hegebharat/sentiment-Analysis-for-German-Datasets.git,Google Bert model used for sentiment analysis for German language for various data sets.,,5
0,https://github.com/marcus67/rechtschreibung.git,A little Python app to test different rule sets for German spelling,,5
0,https://github.com/provbz/fatturapa-xsl-southtyrol.git,This repository contains a new XSL Stylesheet for the Italian e-invoice (http://fatturapa.gov.it). It is specifically meant to be used in South Tyrol since it generates a bilingual (German + Italian) rendering of a given XML invoice with an enhanced layout with respect to the original stylesheet (http://www.fatturapa.gov.it/export/fatturazione/sdi/fatturapa/v1.1/fatturapa_v1.1.xsl).,,5
0,https://github.com/vdmitriyev/uol-bi2-sap-hana-demos.git,"Part demo files that are used during ""BI Course 2 "" (July 2013, VLBA, University of Oldenburg, Germany).",,5
0,https://github.com/stephl001/EnigmaMachine.git,Implementation of the encryption scheme used by the Germans during World War 2,,5
0,https://github.com/Vinai/test-frameworks-mm13de.git,Test examples used during my presentation at Meet-Magento Germany 2013,,5
0,https://github.com/felixwiemuth/HP-HG2011.git,"A Homepage project of the school ""Humboldt Gymnasium"" in Bad Pyrmont, Germany. Created by a course of grade 12, year 2011.",,5
0,https://github.com/dirkschumacher/iUPB.git,"A popular app for the University of Paderborn, Germany [project is dead]",,5
0,https://github.com/Memorado/refugermany.git,Welcome guide to asylum seekers in Germany,,5
0,https://github.com/oem/Hamburg.jl.git,Some interesting datasets about Hamburg/Germany,"hamburg,covid-19,data-science",5
0,https://github.com/prateeksawhney97/Traffic-Sign-Classifier-Project-P3.git,German Traffic Sign Classification Project for Self-Driving Car Nano Degree Term 1. A CNN is designed and trained to detect the traffic signs using the German Traffic Sign Dataset. The system is also tested on German traffic signs to measure its performance.,"convolutional-neural-networks,neural-network,traffic-sign-classification,german-traffic-sign-classifier,self-driving-car,ai",5
0,https://github.com/sttts/saldomat.git,GPL version of the Saldomat – a Mac banking application for German banks – sold as Shareware until 2012,,5
0,https://github.com/torstenroeder/verdi-requiem-data.git,TEI transcripts and derivates of German historical newspaper articles on the Messa da Requiem by Giuseppe Verdi,"tei-xml,digitalhumanities,musicology,newspapers,transcripts,scholarly-editing",5
0,https://github.com/nitram2342/fensterbrief.git,Fensterbrief (German for window envelope) is a Python script for working with letters based on LaTeX and Markdown.,"letters,latex,latex-template,markdown,command-line-tool,office-tools",5
0,https://github.com/Spider-IT-Deutschland/drugCMS.git,The Content Management System with addictive potential - made in Germany,,5
0,https://github.com/infographicsgroup/simpleplease.git,Is your text easy to understand? Or is it full of technical terms? This simple tool highlights difficult words in your text - in English and in German.,"text-analysis,webapp,quill",5
0,https://github.com/FH-Potsdam/the-ultimate-laser-guide.git,the-ultimate-laser-guide for University of Applied Sciences Potsdam (Germany),,5
0,https://github.com/sueddeutsche/sz-poll-collect.git,"A scraper of all available election polls from Germany, and some analysis on their quality.",,5
0,https://github.com/averissimo/covid19.de.data.git,COVID-19 District level data from Robert Koch Institute in Germany,"covid-19,covid19-data,r,r-package",5
0,https://github.com/itm/Tor-zur-Ostsee.git,"{""Tor zur Ostsee  Tor zur Ostsee (Gate to Baltic Sea) is a joint project of ITM and TraDaV which is realized in the context of Lübeck's election to the German City of Science 2012.""}",,5
0,https://github.com/joaquingatica/notie-imberisseo.git,"Desktop Java app to convert dates to and from Imladris Reckoning (a.k.a. Elvish Calendar) and get current date with sunset sync. Multi-language app, currently available in: English, Spanish, German, Russian & Quenya (regular and Tengwar modes).","elvish,calendar,java,imladris-reckoning,imladris",5
0,https://github.com/evs38/fleetstreet.git,"{""FleetStreet is a flexible and powerful FTN message reader for Squish, *.MSG & JAM areas, multithreaded, 32 bit, CUA'91, Rexx, drag'n'drop, highly configurable, supports Squish, Fastecho, HPT, IMail, LoraBBS, FMAIL, WMail, BBToss, english, german, swedish and italian version. Open source version!""}","ftn,fido,fidonet,ftn-message-reader,supports-squish,hpt,rexx",5
0,https://github.com/pklaus/python-spelling-alphabet.git,"{""If you're looking for support to spell words, names, e-mail addresses etc. this tool is for you: It helps you to spell words in different spelling alphabets like NATO, French, German (add your own). It's written in Python.""}",,5
0,https://github.com/dboehmer/hotelres.git,"PHP+MySQL project for managing room reservations in a hotel or other accomodation  The software product is being realized within a project at the University of Corporate Education in Leipzig, Germany. Contributors are currently NOT wanted. You are free to fork and develop on your own but this repo is used for our seminar software development.",,5
0,https://github.com/hafu/wansview-supervision.git,"This project was developed at the Hacker Art class at the University of Applied Sciences (HTW), Berlin, Germany. -- You become the observer of thousands of IP Cameras, mostly private ones. The thousands of IP Camera images will be displayed as a mosaic and the images get updated slowly.",,5
0,https://github.com/tomka/copo.git,"This project is the result of my minor thesis at TU Dresden, Germany. Now it is made public, GPLv2 licenced and worked on once in a while. It is basically an implementation of of Paul Fearings ""Computer modelling of fallen snow"" -- most of it. Parts of the folder structure will be changed, namely the dependencies folder - the binaries will be excluded.",,5
0,https://github.com/somya1212/Identifying-Customer-Segments-with-Arvato.git,"In this repo, I performed a real life data science task by applying unsupervised learning techniques to identify segments of the population that form the core customer base for a mail-order sales company in Germany.",,5
0,https://github.com/ALSETLab/2019_13thModelicaConf_PMUBasedAutomaticRe-synchronization.git,"Repository contains Modelica models presented in the paper ""Modeling of PMU-Based Automatic Re-synchronization Controls for DER Generators in Power Distribution Networks using Modelica language,"" Proceedings of the 13th International Modelica Conference, Regensburg, Germany, March 4–6, 2019, by B. Mukherjee and L. Vanfretti.",,5
0,https://github.com/pH-7/MyDreamLife.eu.git,"{"":earth_asia: :volcano: MyDreamLife gives a TODO-list and Itinerary for your NEW LIFE. It is designed for European people from 18 to 30 (mainly from Spain, France, Netherlands, Belgium, Germany and Italy) who want to move and try a new life abroad but don't know the process (how) to do it :eu:""}","php,mvc,lightweight-framework,europe,eu,new-life,dream-life,php71,itinerary,php-71,lifestyle,travel,traveling,materializecss,whv",5
