,Url,Description,Topics,Stars
341,https://github.com/theatina/Thesis_Bsc.git,"B.Sc. thesis on dithesis.cls, A LaTeX2e document class for writing ΒSc thesis in English for the Department of Informatics and Telecommunications (DI&T) of the National and Kapodistrian University of Athens (NKUA) ( Copyright (c) 2014, 2015 Charalampos S. Nikolaou <charnik@di.uoa.gr>, 2017 Ergys Dona <errikosd@gmail.com>, 2020 Christina-Theano Kylafi <ct.kylafi@gmail.com> )",,3
342,https://github.com/wsricardo/libic-data.git,Projeto Libic is a work whose purpose is to compile free educational materials offered by educational institutions in general and their authors with the objective of disseminating knowledge in a free and democratic way without any violations of intellectual property and copyright. (Data csv/json. ),"ebooks,materials",3
343,https://github.com/shujianbu/RunInAsia.git,"This is a project created for The Wall Street Journal. After seeing projects that mapped the workout routes of residents in cities across Europe and the U.S., I felt like doing one for the cities in Asia. Down Jones & Company owns the copyright and reserves other rights. ",,3
344,https://github.com/rickyteng/thinkdsp109.git,"This is translation of ""ThinkDSP: Digital Signal Processing in Python"". Thanks Mr. Downey give me a lot of knowledge. License is following original book. Copyright 2012 Allen B. Downey Permission is granted to copy, distribute, and/or modify this document under the terms of the Creative Commons Attribution-NonCommercial 3.0 Unported License, which is available at http://creativecommons.org/licenses/by-nc/3.0/.",,3
345,https://github.com/CODING-PALACE/economy-bot-discord.py.git,"{""Hello Coders, This is P. Sai keerthan Reddy - SKR PHENIX. I made a economy bot - discord in python language. Everyone can use my code as an example/ sample or for main purpose as well, There's no Copyright claim 😉,  join our Discord Server so that you can contact/ chat me directly. However, I will be able to chat/ help you in github or gmail. Thank You""}","discord,discord-bot,discord-py,economybot,economy-bot-discord,economy-bot,skrphenix,economy-mysql,economy-sqlite3,economy-aiosqlite,economy-mongodb,mysql,sqlite3,aiosqlite,mongodb,coders,discord-server",3
346,https://github.com/breiter/youtube-dl.git,"{""Mirror of youtube-dl source code repository before it was taken down by RIAA using a claim of copyright infringement under the DMCA <https://github.com/github/dmca/blob/master/2020/10/2020-10-23-RIAA.md>. The claim is that youtube-dl has no legitimate purpose -- which is absolutely not true. Among other things, I use youtube-dl to download school lessons recorded in Google Meet / YouTube published by my children's teachers for pandemic remote learning because internet not totally reliable in Zimbabwe.""}",,3
347,https://github.com/Seyed-Ali-Ahmadi/Digital-Image-Processing.git,"This is a course depository from K. N. Toosi University of Technology. The course is Digital Image Processing taught by Dr. Yasser Maqsoudi and Seyed Ali Ahmadi in geomatics faculty of K.N.T. University of technology. The course material is currently uploaded in Google Classroom, but we are considering to distribute some of the material here for public usage. You can use the codes and theories of digital image processing freely with no licences; but using the slides and other copyrighted material without making citations is forbidden. ","image-processing,image-manipulation,image-classification,image-analysis,image-processing-library,image-processing-python,image-processing-programming,image-processing-opencv,dip,opencv-python,opencv-library,opencv-learning,opencv3-python",3
348,https://github.com/SueLeCordonBleu/Pepper-s-Cone-for-Web.git,"{""Pepper's Cone for Web _V1 Intro to Computitional Media Final Project By: Chunhan Chen Date: 2018-12-09  Adapted from:  Original Pepper’s Cone project by Xuan Luo: http://roxanneluo.github.io/PeppersCone.html Copyright 2018 University of Washington @inproceedings{luo2017pepper,   title={Pepper's Cone: An Inexpensive Do-It-Yourself 3D Display},   author={Luo, Xuan and Lawrence, Jason and Seitz, Steven M},   booktitle={Proceedings of the 30th Annual ACM Symposium on User Interface Software and Technology},   pages={623--633},   year={2017},   organization={ACM} }  Note: This project has to be run on a localhost due to CORS issues.""}",,3
349,https://github.com/dineshkummarc/DashboardX.git,this code is architectural source only and this project is not updated herein in any form as this project is a closed source project copyrighted by dineshkummarc and/or denno-secqtinstien. P.S. the issues for this organisation or Projects are not closed else are only marked as Fixed. so if you see the open issues in the list ddonot hesitate to see the list of fixed issues in the list as well. because these are the count for the resolved features in the project.,,3
350,https://github.com/82goober82/fluxionwpacrack.git,"Fluxion is the future of MITM WPA attacks  Fluxion is a security auditing and social-engineering research tool. It is a remake of linset by vk496 with (hopefully) less bugs and more functionality. The script attempts to retrieve the WPA/WPA2 key from a target access point by means of a social engineering (phishing) attack. It\'s compatible with the latest release of Kali (rolling). Fluxion\'s attacks\' setup is mostly manual, but experimental auto-mode handles some of the attacks\' setup parameters. Read the FAQ before requesting issues.  If you need quick help, fluxion is also avaible on gitter. You can talk with us on Gitter or on Discord. Installation  Read here before you do the following steps. Download the latest revision  git clone --recursive git@github.com:FluxionNetwork/fluxion.git   Switch to tool\'s directory  cd fluxion   Run fluxion (missing dependencies will be auto-installed)  ./fluxion.sh  Fluxion is also available in arch  cd bin/arch makepkg  or using the blackarch repo  pacman -S fluxion  scroll Changelog  Fluxion gets weekly updates with new features, improvements, and bugfixes. Be sure to check out the changelog here. :octocat: How to contribute  All contributions are welcome! Code, documentation, graphics, or even design suggestions are welcome; use GitHub to its fullest. Submit pull requests, contribute tutorials or other wiki content -- whatever you have to offer, it\'ll be appreciated but please follow the style guide. book How it works      Scan for a target wireless network.      Launch the Handshake Snooper attack.      Capture a handshake (necessary for password verification).      Launch Captive Portal attack.      Spawns a rogue (fake) AP, imitating the original access point.      Spawns a DNS server, redirecting all requests to the attacker\'s host running the captive portal.      Spawns a web server, serving the captive portal which prompts users for their WPA/WPA2 key.      Spawns a jammer, deauthenticating all clients from original AP and lureing them to the rogue AP.      All authentication attempts at the captive portal are checked against the handshake file captured earlier.      The attack will automatically terminate once a correct key has been submitted.      The key will be logged and clients will be allowed to reconnect to the target access point.      For a guide to the Captive Portal attack, read the Captive Portal attack guide  exclamation Requirements  A Linux-based operating system. We recommend Kali Linux 2 or Kali rolling. Kali 2 & rolling support the latest aircrack-ng versions. An external wifi card is recommended. Related work  For development I use vim and tmux. Here are my dotfiles :octocat: Credits      l3op - contributor     dlinkproto - contributor     vk496 - developer of linset     Derv82 - @Wifite/2     Princeofguilty - @webpages and @buteforce     Photos for wiki @http://www.kalitutorials.net     Ons Ali @wallpaper     PappleTec @sites     MPX4132 - Fluxion V3  Disclaimer      Authors do not own the logos under the /attacks/Captive Portal/sites/ directory. Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research.      The usage of Fluxion for attacking infrastructures without prior mutual consent could be considered an illegal activity, and is highly discouraged by its authors/developers. It is the end user\'s responsibility to obey all applicable local, state and federal laws. Authors assume no liability and are not responsible for any misuse or damage caused by this program.  Note      Beware of sites pretending to be related with the Fluxion Project. These may be delivering malware.      Fluxion DOES NOT WORK on Linux Subsystem For Windows 10, because the subsystem doesn\'t allow access to network interfaces. Any Issue regarding the same would be Closed Immediately  Links  Fluxion website: https://fluxionnetwork.github.io/fluxion/ Discord: https://discordapp.com/invite/G43gptk Gitter: https://gitter.im/FluxionNetwork/Lobby ",,3
351,https://github.com/Fariz21/freedom.git,"<font size=""5""><!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" SYSTEM   ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml"">   <meta http-equiv=""Content-Type"" content=""text/html;charset=UTF-8""> <head>   <meta http-equiv=""X-UA-Compatible"" content=""IE=edge""> <title>Hacked By Freedom21</title> <link rel=""SHORTCUT ICON"" href=""http://dotcomcell.com/kumpulan-artikel/wp- content/uploads/2011/08/gambar-animasi-bendera-merah-putih-berkibar1.gif""   href=""http://2.bp.blogspot.com/_OoNYJfsEuXI/TLGUge5UFdI/AAAAAAAAAY0/fCmNi6fnkp4/s400/ indonesia.gif""> <style type=""text/css"">body, a, a:hover {cursor: url(http://hellox.persiangig.com/DefacePage/negro.cur), progress;}   </style> <!-- CSS --> <link rel=""stylesheet"" type=""text/css"" href=""http://hellox.persiangig.com/DefacePage/jquery00.css"" media=""all""> <link rel=""stylesheet"" type=""text/css"" href=""http://hellox.persiangig.com/DefacePage/prettyPh.css"" media=""all""> <link rel=""stylesheet"" type=""text/css"" href=""http://hellox.persiangig.com/DefacePage/style000.css"" media=""all"">   <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery- 1.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/cufon- yu.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/Yanone_K.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery00.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery01.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery02.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery03.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery04.js""></script>   <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery05.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery06.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/jquery07.js""></script> <script type=""text/javascript"" src=""http://hellox.persiangig.com/DefacePage/custom00.js""></script> <script type=""text/javascript"">   var _gaq = _gaq || [];   _gaq.push([\'_setAccount\', \'UA-20402842-6\']);   _gaq.push([\'_trackPageview\']);   (function() {     var ga = document.createElement(\'script\'); ga.type = \'text/javascript\'; ga.async = true;     ga.src =\'http://hellox.persiangig.com/DefacePage/ga.js\';     var s = document.getElementsByTagName(\'script\')[0]; s.parentNode.insertBefore(ga, s);   })(); </script><script language=""JavaScript"" type=""text/javascript""> mensaje = \'*<--Blackshadow-->*\';font = \'OCR A Extended\';size = 2.5;color = \'#00FF00\';velocidad = 0.6; n4 = (document.layers);ie = (document.all);n6 = (document.getElementById); mensaje = mensaje.split(\'\');n = mensaje.length; a = size*10;ymouse = 0;xmouse = 0;props = ""<font face=""+font+"" color=""+color+"" size=""+size+"">""; if (n4){for ( i = 0; i < n; i++)document.write(\'<layer left=""0"" top=""0"" width=""+a+"" name=""n4mensaje\'+i+\'"" height=""+a   +""><center> \'+props+mensaje[i]+\'</font></center> </layer>\');}else if (ie){document.write(\'<div id=""padre"" style=""position:absolute;top:0px;left:0px""> <div style=""position:relative""> \');for (i=0; i < n; i++)document.write(\'<div id=""iemensaje"" style=""position:absolute;top:0px;left:0;height:\'+a+\';width:\'+a   +\';text-align:center"">\'+props+mensaje[i]+\'</font></div> \');document.write(\'</div> </div> \');}else if (n6){document.write(\'<div id=""padre"" style=""position:absolute;top:0px;left:0px""> <div style=""position:relative""> \');for (i = 0; i < n; i++)document.write(\'<div id=""iemensaje\'+i+\'"" style=""position:absolute;top:0px;left:0;height:\'+a   +\';width:\'+a+\';text-align:center"">\'+props+mensaje[i]+\'</font></div> \');document.write(\'</div> </div> \');} if(n4)window.captureEvents(Event.MOUSEMOVE); function Mouse(evento){ if(ie){xmouse = event.x+20;ymouse = event.y+20;}else if(n4 || n6){xmouse = evento.pageX   +20;ymouse = evento.pageY+20;}} if(n4)window.onMouseMove = Mouseelse if(ie || n6)document.onmousemove = Mouse; y = new Array();x = new Array();Y = new Array();X = new Array();Yaux = new Array();Xaux = new Array(); for (i=0; i < n; i++){y[i] = 0;x[i] = 0;Y[i] = 0;X[i] = 0;Yaux[i] = 0;Xaux[i] = 0;} function asigna(){if (ie)padre.style.top = document.body.scrollTop; for (i = 0; i < n; i++){if(n4){document.layers[\'n4mensaje\'+i].top = y[i];document.layers[\'n4mensaje\'+i].left = x[i]+(i*   (a/2));}else if(ie){iemensaje[i].style.top = y[i];iemensaje[i].style.left = x[i]+(i* (a/2));}else if(n6){eval   (""document.getElementById(\'iemensaje""+i+""\').style.top = \'""+y[i]+""px\'"");eval(""document.getElementById(\'iemensaje""+i   +""\').style.left = \'""+(x[i]+(i*(a/2)))+""px\'"");} }} function ondula(){y[0]=Math.round(Y[0] +=((ymouse)- Y[0])*velocidad);x[0]=Math.round(X[0] +=((xmouse)-X[0])   *velocidad); for (var i = 1; i < n; i++){Yaux[i] = Math.round(Y[i]);Xaux[i ]= Math.round(X[i]);y[i] = Math.round(Y[i]=Yaux[i]+(y[i-1]-Y   [i])*velocidad);x[i] = Math.round(X[i]=Xaux[i]+(x[i-1]- X[i])*velocidad);}asigna();setTimeout(\'ondula()\',50);} window.onload = ondula; </script> <link rel=""openid.server"" href=""http://www.blogger.com/openid-server.g"" /> </head>   <body oncontextmenu=\'return false;\' onkeydown=\'return false;\' onmousedown=\'return false;\'> <embed src=""http://error-404.do.am/file/Welcome.swf"" width=""0"" height=""0"" allowfullscreen=""true""   allowscriptaccess=""always""></embed>     <!-- wrappage begin here -->       <div id=""wrappage"">           <!-- container begin here -->         <div class=""container"">             <!-- top block begin here -->                          <div class=""top"">              <div class=""energy""> </div> <div class=""top-block"">                     <a class=""logo"">This Site Has Been Hacked</a>                       <div class=""bg-e-button"">   </div> <a href class=""open""><img src=""http://hellox.persiangig.com/DefacePage/flash000.png"" alt=""""></a>                     </div> </div> <!-- top block end here -->             <!-- center block begin here -->             <div class=""center-block"">              <!-- ???? -->              <div class=""scanner clearfix"">                 <div class=""scanner-block"">                <div class=""scanner-box left"">                   <div class=""scanner-line""> </div> </div>   <ul class=""data left"">                             <li class=""search"">Waiting. . . . .</li> <li class=""search-d""># / > Logged In..</li>                 <li class=""search-d""># / > Identify Unknown..</li>                 <li class=""search-d""># / > Access Granted..</li> <li class=""search-d""># / > Welcome admin..</li> </ul> </div> </div> <!-- ??? ???? -->                   <div class=""main"">                  <div class=""load""> </div>   <div class=""shut-left""> </div> <div class=""shut-right""> </div> <div class=""page"">                     <div class=""box-left left"">                      <div class=""info"">                        <ul class=""socicon left"">                                              <img src=""http://s21.postimg.org/d7irajxbr/dddddfffffffffffffff.jpg"" width=""190"" height=""160"" alt=""My Mom"" class=""right""></br></br> </a></li> </ul> <ul class=""left who""> <li><center>   <font color=""gold""><br /></font></center> </li> </ul> <P ALIGN=center><object data=\'http://flash-mp3-player.net/medias/player_mp3.swf\' height=\'0\' type=\'application/x-shockwave-flash\' width=\'0\'> <param name=\' value=\'#\'/><br/><param name=\'FlashVars\' value=\'mp3=https://xover2-jkt- 3d-x.indowebster.com/download- vip/8/f3f2efb64a5c279db67fead286dc23dd.mp3/[files.indowebster.com]-Mcr_-_Welcome_To_The_Black_Parade.mp3&loop=1&autoplay=1&volume=150\'/></object></p></embed></CENTER>                              </div> <ul id=""menu"" class=""right""> <li>                               <a href=""#msg"" class=""selected"">Message</a>                                                             <a href=""#sysinfo"" class=""selected"">About   Me</a>                                                            <a href=""#Thanks"" class=""selected"">Thanks To</a>                                                                                         </li> </ul> </div> <div class=""cont left"">                         <!-- ????? -->                               <div id=""msg"" class=""box left"">                                         <div class=""box-content"">                                         <h3> <font color=""red"">Welcome <font color=""red""> To This Site</font></h3>   <h3> <font color=""lime""></font></h3> <p class=""sub""> <font color=""lime""></font></p> <strong><center> <font color=""lime""></font></center> </strong>                                           <p> <font face=""Rockwell"" color=""red"">This Site Has Been Hacked By<font face=""Rockwell"" color=""lime""> Freedom21 <p> <font face=""Rockwell"" color=""green""> We Not Hack To Learn But We Learn To Hack ! <p> <font face=""Rockwell"" color=""Green""> Fuck You Admin ! This Site Is Vulnerability Please Patch Your System ! Or We Back ! <p> <font face=""Rockwell"" color=""Green""><font face=""Rockwell"" color=""red""><br><font face=""Rockwell"" color=""red"">Some Member Of Java Cyber Army <center>                                                                                                                                                                                                         </div> </div> <h3> <font color=""lime""></font></h3> <p class=""sub""> <font color=""lime""></font></p> <strong><center> <font color=""lime""></font></center> </strong>                                           <p> <font face=""Rockwell"" color=""lime""><div id=""sysinfo"" class=""box left"">                                           <div class=""box-content"">                    <h3>                                         Freedom21                                     </h3>                                     <p class=""sub"">                                      Member Of JKT48 Cyber Team                                     </p>                                     <p> <font face=""rockwell"" font color=""lime""> I am Not A Hacker .. But I am Just Security Tester , I am Just Tested Your Security<br>                                                       </div> </div> <h3> <font color=""lime""></font></h3> <p class=""sub""> <font color=""lime""></font></p> <strong><center> <font color=""lime""></font></center> </strong>                                           <p> <font face=""Rockwell"" color=""lime""><div id=""Thanks"" class=""box left"">                                           <div class=""box-content"">                    <h3>                                         Thanks To:                                     </h3>                                                                       </p>                                     <p> <font face=""rockwell"" font color=""lime""> | Allah SWT | Cindy JKT48 | Melody JKT48 | Hmei7 | Freedom21 | Newbie Cyber Team | Indonesian Fighter Cyber | Indonesian Cyber Army | Java Cyber Army | JKT48 CYBER TEAM | VVota404 | Harugon48 | All Member JKT48 | Udin404 | <br/>                                                                 </p>           </p> </div>   </div>                                                   <div id=""irc"" class=""box left"">                             <div class=""box-content"">                             </div>                         </div>                     </div>                   </div>                 </div>             </div>             <div class=""bottom"">                 <div class=""bottom-block"">                     <h1 class=""left"">Hacked By Freedom21</h1>                     <h5 class=""right"">Copyright 2013  By ./Harugon48 All Rights Reserved<br> <EMBED SRC=""http://error-404.do.am/50256-h4ck3d.swf"" AUTOSTART=""TRUE"" LOOP=""TRUE""  WIDTH=""1"" HEIGHT=""1"" ALIGN=""CENTER"" width=""0"" height=""0""></EMBED> <p align=""center"">                  </div>             </div>         </div>     </div> </body> </html>",,3
